"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 26 13:22:07 UTC 2025","Tue Aug 26 13:22:08 UTC 2025","703","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRequireYearFieldsWhenPurchasingOnCredit","Система должна требовать указания года",""
"passed","Tue Aug 26 13:22:36 UTC 2025","Tue Aug 26 13:22:37 UTC 2025","553","","ru.company.project.tests.GateSimulatorApiTest","","ru.company.project.tests.GateSimulatorApiTest","shouldDeclinePaymentForInvalidCard","Отклонённая карта для платежа",""
"passed","Tue Aug 26 13:22:37 UTC 2025","Tue Aug 26 13:22:37 UTC 2025","31","","ru.company.project.tests.GateSimulatorApiTest","","ru.company.project.tests.GateSimulatorApiTest","shouldApprovePaymentForValidCard","Успешное одобрение платежа для валидной карты",""
"failed","Tue Aug 26 13:22:23 UTC 2025","Tue Aug 26 13:22:28 UTC 2025","5027","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectLongHolderNameOnCredit","Система должна отклонять слишком длинное имя владельца (>50 символов)",""
"passed","Tue Aug 26 13:22:12 UTC 2025","Tue Aug 26 13:22:12 UTC 2025","701","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectCreditWithExpiredMonth","Система должна отклонять кредит с просроченным месяцем",""
"passed","Tue Aug 26 13:22:05 UTC 2025","Tue Aug 26 13:22:06 UTC 2025","760","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRequireMonthForCredit","Система должна требовать указания месяца",""
"passed","Tue Aug 26 13:22:09 UTC 2025","Tue Aug 26 13:22:12 UTC 2025","3128","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldApproveCreditWithApprovedCard","Система должна одобрять кредит APPROVED-картой",""
"passed","Tue Aug 26 13:21:38 UTC 2025","Tue Aug 26 13:21:39 UTC 2025","904","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRequireCvcForCredit","Система должна требовать CVC",""
"passed","Tue Aug 26 13:22:37 UTC 2025","Tue Aug 26 13:22:37 UTC 2025","34","","ru.company.project.tests.GateSimulatorApiTest","","ru.company.project.tests.GateSimulatorApiTest","shouldApproveCreditRequest","Успешное одобрение заявки на кредит",""
"passed","Tue Aug 26 13:22:55 UTC 2025","Tue Aug 26 13:22:55 UTC 2025","650","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRequireCardNumberField","Система должна требовать номер карты",""
"passed","Tue Aug 26 13:22:34 UTC 2025","Tue Aug 26 13:22:35 UTC 2025","647","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRequireHolderFieldOnCredit","Система должна требовать заполнения поля владельца",""
"passed","Tue Aug 26 13:23:00 UTC 2025","Tue Aug 26 13:23:01 UTC 2025","753","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectShortCvc","Система должна отклонять короткий CVC (2 цифры)",""
"passed","Tue Aug 26 13:23:01 UTC 2025","Tue Aug 26 13:23:02 UTC 2025","689","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectPaymentWithExpiredMonth","Система должна отклонять просроченный месяц",""
"passed","Tue Aug 26 13:22:06 UTC 2025","Tue Aug 26 13:22:06 UTC 2025","720","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectCreditWithInvalidMonth13","Система должна отклонять кредит с некорректным месяцем (13)",""
"passed","Tue Aug 26 13:23:02 UTC 2025","Tue Aug 26 13:23:03 UTC 2025","709","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldShowFormatErrorForShortCardNumber","Система должна показывать ошибку при коротком номере карты",""
"passed","Tue Aug 26 13:21:16 UTC 2025","Tue Aug 26 13:21:38 UTC 2025","22217","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectCreditWithNonExistentCard","Система должна отклонять кредит несуществующей картой",""
"passed","Tue Aug 26 13:23:09 UTC 2025","Tue Aug 26 13:23:14 UTC 2025","4774","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectPaymentWithNonExistentCard","Система должна отклонять оплату несуществующей картой",""
"failed","Tue Aug 26 13:21:39 UTC 2025","Tue Aug 26 13:21:44 UTC 2025","5112","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectNumbersInTheOwnerField","Система должна отклонять цифры в поле владельца",""
"failed","Tue Aug 26 13:23:20 UTC 2025","Tue Aug 26 13:23:36 UTC 2025","15832","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectPaymentWithDeclinedCard","Система должна отклонять оплату DECLINED-картой",""
"failed","Tue Aug 26 13:22:00 UTC 2025","Tue Aug 26 13:22:05 UTC 2025","5002","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectCyrillicInCreditHolder","Система должна отклонять кириллицу в поле владельца",""
"passed","Tue Aug 26 13:23:08 UTC 2025","Tue Aug 26 13:23:09 UTC 2025","734","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRejectExpiredYear","Система должна отклонять просроченный год",""
"failed","Tue Aug 26 13:22:12 UTC 2025","Tue Aug 26 13:22:17 UTC 2025","4868","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRequireLastNameForCreditHolder","Система должна требовать фамилию владельца",""
"passed","Tue Aug 26 13:22:34 UTC 2025","Tue Aug 26 13:22:34 UTC 2025","658","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRequireCardNumberForCredit","Система должна требовать номер карты для оформления кредита",""
"passed","Tue Aug 26 13:22:08 UTC 2025","Tue Aug 26 13:22:09 UTC 2025","705","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldShowFormatErrorForShortCardNumberInCredit","Система должна показывать ошибку при коротком номере карты",""
"passed","Tue Aug 26 13:23:09 UTC 2025","Tue Aug 26 13:23:09 UTC 2025","670","","ru.company.project.tests.PaymentTest","","ru.company.project.tests.PaymentTest","shouldRequireCvcField","Система должна требовать заполнения поля CVC/CVV",""
"failed","Tue Aug 26 13:22:18 UTC 2025","Tue Aug 26 13:22:23 UTC 2025","4833","","ru.company.project.tests.CreditTest","","ru.company.project.tests.CreditTest","shouldRejectCreditWithZerosMonth","Система должна отклонять кредит с некорректным месяцем (00)",""
